ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
LIN,-0.00019889796227417318,6.548863906723418e-05,3,0.024569516100564976,2026-06-30,2026-08-31,Linde Plc,6.81694215210439e-05,0.999564954361332,175
JSM,0.00012647556499787398,5.826588040500167e-05,8,0.0004680854082503936,2016-04-30,2017-02-28,Navient Corp,6.065099868002251e-05,0.999625605360012,176
IBP,0.0005960075484140786,4.842541012918151e-05,3,0.006795917185080682,2021-03-31,2021-05-31,Installed Bldg Prods Inc,5.040770800010796e-05,0.9996760130680121,177
PRGO,0.00018279561539658886,4.3128230343836335e-05,3,0.0016343211276217812,2023-06-30,2023-08-31,Perrigo Co Plc,4.489368775471521e-05,0.9997209067557669,178
MAC,0.00019602040928424615,3.669615938752553e-05,3,0.0022900047240804627,2021-06-30,2021-08-31,Macerich Co,3.819831948138986e-05,0.9997591050752482,179
SNY,5.604345482789657e-05,3.36279274083681e-05,2,0.000823490663575333,2016-04-30,2016-05-31,Sanofi,3.5004489191271976e-05,0.9997941095644395,180
JNJ,0.00014713543952935346,2.8140304346307933e-05,18,0.0012990607699759104,2016-09-30,2020-05-31,Johnson & Johnson,2.9292229859052196e-05,0.9998234017942985,181
KLAC,6.939361487337542e-05,2.636673714202219e-05,6,0.0005402557748363248,2016-06-30,2016-11-30,Kla-Tencor Corp,2.744606154548061e-05,0.999850847855844,182
SPY,0.0005889727293544986,2.5307860184401376e-05,3,0.007596191971957611,2016-12-31,2017-02-28,Spdr S&P 500 Etf Tr,2.6343839378535487e-05,0.9998771916952225,183
ROST,0.0001724286812200259,2.4917937200108097e-05,17,0.0007264553289989142,2016-04-30,2024-05-31,Ross Stores Inc,2.5937954867028955e-05,0.9999031296500895,184
TREE,5.976929441763846e-05,2.4900264737048085e-05,3,0.0004662651997207043,2016-12-31,2017-02-28,Lendingtree Inc New,2.5919558980340636e-05,0.9999290492090699,185
DGX,5.499088470041283e-05,1.946301572449234e-05,3,0.0004785267208339097,2016-12-31,2017-02-28,Quest Diagnostics Inc,2.025973576319821e-05,0.9999493089448331,186
LEA,0.00012610786784334068,1.6676846983656016e-05,14,0.0005760974977854563,2016-04-30,2018-02-28,Lear Corp,1.735951499165594e-05,0.9999666684598248,187
CPRT,3.003352373827847e-05,1.620719823877506e-05,3,0.0005592352509742297,2017-03-31,2017-05-31,Copart Inc,1.6870641139448535e-05,0.9999835391009643,188
GS,6.868270877559041e-05,1.5813569363339684e-05,3,0.0006495882531423003,2017-09-30,2017-11-30,Goldman Sachs Group Inc,1.646089903586229e-05,1.0000000000000002,189
KMX,0.0,0.0,0,,,,Carmax Inc,,,190
FNF,0.0,0.0,0,,,,Fidelity National Financial,,,191
ZTS,0.0,0.0,0,,,,Zoetis Inc,,,192
TXT,0.0,0.0,0,,,,Textron Inc,,,193
MDRX,0.0,0.0,0,,,,Allscripts Healthcare Solutn,,,194
MTW,0.0,0.0,0,,,,Manitowoc Inc,,,195
MET,0.0,0.0,0,,,,Metlife Inc,,,196
DHI,0.0,0.0,0,,,,D R Horton Inc,,,197
C,0.0,0.0,0,,,,Citigroup Inc,,,198
ICE,0.0,0.0,0,,,,Intercontinental Exchange In,,,199
MCK,0.0,0.0,0,,,,Mckesson Corp,,,200
AMCX,0.0,0.0,0,,,,Amc Networks Inc,,,201
VRSN,0.0,0.0,0,,,,Verisign Inc,,,202
NOK,0.0,0.0,0,,,,Nokia Corp,,,203
ALSN,0.0,0.0,0,,,,Allison Transmission Hldgs I,,,204
MTG,0.0,0.0,0,,,,Mgic Invt Corp Wis,,,205
ASH,0.0,0.0,0,,,,Ashland Inc New,,,206
CCI,0.0,0.0,0,,,,Crown Castle Intl Corp,,,207
CYH,0.0,0.0,0,,,,Community Health Sys Inc New,,,208
ESNT,0.0,0.0,0,,,,Essent Group Ltd,,,209
UPS,0.0,0.0,0,,,,United Parcel Service Inc,,,210
FMX,0.0,0.0,0,,,,Fomento Economico Mexicano S,,,211
NVS,0.0,0.0,0,,,,Novartis A G,,,212
HDB,0.00022905503252523975,-1.1530860839189855e-06,9,0.0019413716231739388,2024-12-31,2025-08-31,Hdfc Bank Ltd,,,213
LOPE,2.6935136893997913e-05,-1.5867967228104144e-06,3,0.0008512463424916336,2017-12-31,2018-02-28,Grand Canyon Ed Inc,,,214
PH,1.1870437607802532e-05,-2.224809904976322e-06,3,0.0004624328610780735,2017-06-30,2017-08-31,Parker Hannifin Corp,,,215
FICO,1.1686082788478046e-05,-2.308802512964606e-06,3,0.000570178708295762,2017-03-31,2017-05-31,Fair Isaac Corp,,,216
NOW,8.00001987368254e-05,-2.9473358229782962e-06,3,0.0006811374964099727,2023-12-31,2024-02-29,Servicenow Inc,,,217
KO,0.0011727621490087226,-3.909286992651126e-06,6,0.012084508732041302,2026-03-31,2026-08-31,Coca Cola Co,,,218
VFC,0.0009522946584359434,-7.91565638787661e-06,18,0.0023284845032912806,2017-12-31,2023-05-31,V F Corp,,,219
NXST,5.5057396502424547e-05,-8.01025676243003e-06,8,0.0005028585293255803,2016-04-30,2017-05-31,Nexstar Broadcasting Group I,,,220
TD,0.0001642488782626106,-8.473821141913605e-06,3,0.002208551468957621,2019-09-30,2019-11-30,Toronto Dominion Bk Ont,,,221
DEO,0.00026528146093362446,-8.638881303647458e-06,6,0.0019113950723326706,2020-03-31,2021-05-31,Diageo P L C,,,222
TXN,4.487924143684515e-06,-8.89326864174467e-06,3,0.0004436855237213329,2017-06-30,2017-08-31,Texas Instrs Inc,,,223
ADI,4.0028434611510914e-05,-1.0939863137986396e-05,6,0.0005011945786376444,2016-12-31,2017-08-31,Analog Devices Inc,,,224
TER,5.433548917000877e-07,-1.2633341007446851e-05,3,0.00044778140149270086,2017-06-30,2017-08-31,Teradyne Inc,,,225
ULTA,4.789175712793781e-05,-2.109555145242661e-05,20,0.0011131783250925814,2016-04-30,2024-05-31,Ulta Salon Cosmetcs & Frag I,,,226
SLM,-9.176430781426035e-06,-2.4020609062818528e-05,3,0.0004756766200979578,2017-06-30,2017-08-31,Slm Corp,,,227
FDX,8.685622563443665e-05,-2.8584505053948556e-05,6,0.0008599520456810669,2024-03-31,2026-05-31,Fedex Corp,,,228
CTSH,1.6301230625371033e-05,-3.421359246857317e-05,9,0.000499834087159394,2016-06-30,2017-05-31,Cognizant Technology Solutio,,,229
SHAK,-1.7573517240173438e-05,-3.573254469123766e-05,12,0.0013536216871696996,2022-12-31,2025-11-30,Shake Shack Inc,,,230
EW,4.211586529552974e-05,-3.900953425903462e-05,12,0.0005320473234200531,2016-09-30,2017-08-31,Edwards Lifesciences Corp,,,231
EVR,0.0006845825452451241,-4.076474339462303e-05,6,0.005431648823025221,2024-06-30,2025-11-30,Evercore Inc,,,232
CRUS,-6.714226456926355e-06,-4.273077386759931e-05,3,0.0004816173409926585,2016-12-31,2017-02-28,Cirrus Logic Inc,,,233
DECK,0.0010725214173072269,-4.353208166400237e-05,27,0.003443710605365266,2018-09-30,2023-08-31,Deckers Outdoor Corp,,,234
HSY,-4.9477122131107264e-05,-4.3616909456627856e-05,3,0.0005266043593929092,2026-06-30,2026-08-31,Hershey Co,,,235
LTH,-4.077229928722879e-05,-4.481470261548801e-05,3,0.0012407555259921568,2025-12-31,2026-02-28,Life Time Group Holdings Inc,,,236
NVR,-1.3703056510491864e-05,-4.5819278607124685e-05,5,0.0004337174297161651,2016-04-30,2016-08-31,Nvr Inc,,,237
CHDN,0.0001174321682055523,-5.213956199965034e-05,3,0.002163900118963937,2019-09-30,2019-11-30,Churchill Downs Inc,,,238
BOOT,3.893004937460825e-05,-5.2695030342726605e-05,3,0.0012751058923095927,2024-09-30,2024-11-30,Boot Barn Hldgs Inc,,,239
TTC,-4.413220217532667e-05,-5.8369306311672895e-05,3,0.00046568680082198787,2017-06-30,2017-08-31,Toro Co,,,240
PPG,-4.6064092826507804e-05,-5.984155623364876e-05,3,0.0004907345477209085,2016-09-30,2016-11-30,Ppg Inds Inc,,,241
FLO,0.00011098901896162652,-6.0683873102645156e-05,6,0.0020110538904876446,2019-12-31,2020-08-31,Flowers Foods Inc,,,242
RF,-5.202033802897141e-05,-6.510848406835315e-05,3,0.0005456237844193458,2017-03-31,2017-05-31,Regions Finl Corp New,,,243
BAC,0.004574130153467905,-6.938574707445583e-05,9,0.026572713265644976,2025-06-30,2026-02-28,Bank America Corp,,,244
FFIV,-5.824813611334872e-05,-7.1032491267801e-05,3,0.0005301780603120894,2017-03-31,2017-05-31,F5 Networks Inc,,,245
TGT,0.00031273151573711904,-7.190256506847345e-05,24,0.0025686728008224723,2017-12-31,2024-11-30,Target Corp,,,246
BIIB,2.9851125347133104e-05,-7.443568132633953e-05,9,0.0005200738365808078,2016-06-30,2017-11-30,Biogen Inc,,,247
CL,-6.54674268721765e-05,-8.236458430866013e-05,3,0.0005470533082416802,2016-09-30,2016-11-30,Colgate Palmolive Co,,,248
VLO,-2.6894001666369886e-05,-8.98744990909345e-05,11,0.0004923769147166358,2016-04-30,2017-05-31,Valero Energy Corp New,,,249
APH,0.0009587595098326919,-9.376515932897015e-05,3,0.012647440463478897,2024-09-30,2024-11-30,Amphenol Corp New,,,250
ARES,0.0002675815605357352,-9.539070769773824e-05,3,0.005211338183791034,2024-06-30,2024-08-31,Ares Management Corporation,,,251
EPC,2.172248671880192e-07,-9.691070176334342e-05,3,0.001061159829410477,2023-06-30,2023-08-31,Edgewell Pers Care Co,,,252
PBF,-8.194611930345232e-05,-0.00010278904503084024,3,0.00047004707969419126,2016-06-30,2016-08-31,Pbf Energy Inc,,,253
EXEL,-5.545275390725074e-05,-0.00010730968602856216,3,0.0006397141256117017,2017-09-30,2017-11-30,Exelixis Inc,,,254
SEB,-0.00011398498463586224,-0.00010895238968441125,3,0.00044565074925597705,2026-06-30,2026-08-31,Seaboard Corp Del,,,255
XNCR,-9.563329682706767e-05,-0.00010930634846355448,3,0.0005597520911452364,2017-03-31,2017-05-31,Xencor Inc,,,256
MKC,0.0002973795049943774,-0.00011093075976881181,9,0.0018690578069512484,2020-03-31,2021-02-28,Mccormick & Co Inc,,,257
UTHR,-9.401244544326313e-05,-0.00011588313461744648,5,0.00046940847477356176,2016-04-30,2017-05-31,United Therapeutics Corp Del,,,258
HCA,0.0006621123801965204,-0.0001206840644248953,21,0.0017054000716178886,2016-06-30,2020-11-30,Hca Holdings Inc,,,259
AER,5.926425037492138e-05,-0.00012247501837877098,2,0.006667586057015671,2016-04-30,2016-05-31,Aercap Holdings Nv,,,260
VYX,-0.00011353396106191972,-0.00012629195307570413,3,0.0005358380776813023,2017-03-31,2017-05-31,Ncr Corp New,,,261
LUV,-5.195167778903264e-05,-0.00013198200062786115,6,0.004559446147959245,2018-12-31,2020-02-29,Southwest Airls Co,,,262
ZUMZ,-0.0003180243311396831,-0.00013979840802859307,3,0.003364096699140938,2019-12-31,2020-02-29,Zumiez Inc,,,263
SMA,-8.245785922131468e-05,-0.00014265132724572817,3,0.0009263778916841167,2025-09-30,2025-11-30,Smartstop Self Storag Reit I,,,264
LINE,-0.00025239459709938233,-0.0001452022386336162,3,0.006049461004058666,2024-12-31,2025-02-28,Lineage Inc,,,265
KTB,-0.00014176194930930737,-0.00014609661779787904,3,0.0010383811296724966,2025-12-31,2026-02-28,Kontoor Brands Inc,,,266
KMB,-3.525980104862643e-05,-0.00015099463632825192,3,0.0012380134248599786,2023-06-30,2023-08-31,Kimberly-Clark Corp,,,267
TSN,-0.00013752373936376844,-0.00015389417866448088,3,0.0005443070256422016,2016-09-30,2016-11-30,Tyson Foods Inc,,,268
EAT,9.574437711673653e-05,-0.00017064942583511168,12,0.0029677532763163123,2018-06-30,2025-05-31,Brinker Intl Inc,,,269
MDLZ,0.00022682880181785977,-0.00017391683687509042,6,0.0016925143318240682,2020-06-30,2020-11-30,Mondelez Intl Inc,,,270
KRUS,-0.00013239982004708336,-0.0001930602859613047,3,0.0005695424668371681,2026-03-31,2026-05-31,Kura Sushi Usa Inc,,,271
CHWY,-0.00013796269430998233,-0.0001942846911849193,3,0.0008350354107600276,2025-09-30,2025-11-30,Chewy Inc,,,272
BGS,-0.0001245023508219449,-0.0001996703178044035,3,0.0012413676207469596,2020-09-30,2020-11-30,B & G Foods Inc New,,,273
PLAY,-4.894227443287812e-05,-0.00020462597058367043,6,0.002553896088671064,2018-12-31,2024-02-29,Dave & Busters Entmt Inc,,,274
COST,0.0005203702444024741,-0.00020741200301691476,12,0.0025457627227462813,2020-03-31,2025-08-31,Costco Whsl Corp New,,,275
EBAY,-0.00019955263757044463,-0.00021028567430463998,3,0.0015672957113809186,2018-03-31,2018-05-31,Ebay Inc,,,276
REAL,-0.00021016108795942956,-0.00021767942825689067,3,0.0014502321896281108,2025-12-31,2026-02-28,The Realreal Inc,,,277
BLMN,-0.00019134891266870467,-0.0002196002438182311,3,0.0026433338426902673,2018-03-31,2018-05-31,Bloomin Brands Inc,,,278
BBY,2.6431849703283366e-05,-0.00022052891942927946,6,0.0029963809928906814,2018-03-31,2019-08-31,Best Buy Inc,,,279
NTAP,0.00019802149185330973,-0.00023331638026152877,3,0.002746394043447021,2020-06-30,2020-08-31,Netapp Inc,,,280
CPB,-1.2470028736408077e-05,-0.00023634561544929456,6,0.0013861105576060053,2020-12-31,2021-05-31,Campbell Soup Co,,,281
CBRL,-0.00015614900947742515,-0.00023856976286181115,3,0.0018090035881100728,2023-03-31,2023-05-31,Cracker Barrel Old Ctry Stor,,,282
BF-A,-0.00015750375156541697,-0.0002756984713090361,3,0.0015889359283080672,2020-12-31,2021-02-28,Brown Forman Corp,,,283
PG,-0.00010781778381332047,-0.0002780762077152134,6,0.0009399421651695686,2020-12-31,2024-02-29,Procter And Gamble Co,,,284
ORCL,0.0002044140945934689,-0.00027843220316662513,3,0.0030576760558872497,2020-06-30,2020-08-31,Oracle Corp,,,285
NKE,0.005709137999059687,-0.00028464458381559886,26,0.009720198130368866,2016-04-30,2021-08-31,Nike Inc,,,286
PEP,0.0001496989102575195,-0.00028976185603287244,6,0.0016104649602253947,2020-06-30,2023-08-31,Pepsico Inc,,,287
CSCO,0.0007687199811948007,-0.00029827581457881464,9,0.004008063003888069,2023-09-30,2025-08-31,Cisco Sys Inc,,,288
NWS,-2.8830198808955308e-05,-0.0002982919615901036,3,0.007638735986090693,2024-03-31,2024-05-31,News Corp,,,289
SFM,0.00014135802333914988,-0.00029837541229234027,15,0.0013903794321534465,2017-09-30,2025-08-31,Sprouts Fmrs Mkt Inc,,,290
TPR,0.00025127772871228046,-0.0003134756558990937,12,0.002663481245341352,2018-03-31,2025-05-31,Tapestry Inc,,,291
RTO,-5.5331963415697414e-06,-0.00033223183433736374,9,0.003814982989416014,2024-12-31,2025-08-31,Rentokil Initial Plc,,,292
COHR,1.0613139088461263e-05,-0.00033840263766231706,9,0.009487052736159816,2024-06-30,2025-05-31,Coherent Corp,,,293
HD,-0.000559579825741293,-0.00036427571271329924,9,0.0029217831097465706,2017-12-31,2020-11-30,Home Depot Inc,,,294
CRI,-0.0003954479630637928,-0.0003878552936325335,6,0.00298559943856079,2017-12-31,2019-05-31,Carter Inc,,,295
MCD,0.00030710818479214746,-0.00039042162335713637,27,0.0028083268533462416,2016-06-30,2026-08-31,Mcdonalds Corp,,,296
HLT,-0.0006149556173542785,-0.000425232314083678,9,0.006552227965977623,2019-06-30,2025-11-30,Hilton Worldwide Hldgs Inc,,,297
POST,-0.0003018827439374996,-0.00042671935427200517,3,0.0023413411513655328,2020-03-31,2020-05-31,Post Hldgs Inc,,,298
CCC,-0.001113651518443541,-0.00043204590464367186,9,0.005736479624778497,2021-12-31,2022-08-31,Ccc Intelligent Solutions Hl,,,299
PTC,0.001158198308953018,-0.00043806571709279006,6,0.010426491682876243,2023-12-31,2024-05-31,Ptc Inc,,,300
DRI,6.706166352236269e-05,-0.000442789863749869,15,0.002239241207988213,2018-03-31,2025-08-31,Darden Restaurants Inc,,,301
NTSK,-0.0003778473498497576,-0.00046016127189183376,9,0.0008942818401529581,2025-12-31,2026-08-31,Netskope Inc,,,302
OPTU,-0.00039770597153465355,-0.00046661986786116063,3,0.0008570783695866499,2017-09-30,2017-11-30,Altice Usa Inc,,,303
CTRI,9.224208501681084e-05,-0.00047062330120692646,3,0.005127068625003305,2026-03-31,2026-05-31,Centuri Holdings Inc,,,304
CROX,-0.00031214785019525147,-0.0005021664342113441,15,0.0027601237193859243,2019-03-31,2021-05-31,Crocs Inc,,,305
CAKE,6.046187392288294e-05,-0.0005185704432802683,9,0.0026020680433431432,2019-06-30,2023-08-31,Cheesecake Factory Inc,,,306
IFF,-0.00011689039073524757,-0.0005412403495898268,9,0.010880677437823718,2021-06-30,2022-02-28,International Flavors&Fragra,,,307
SAIL,0.00030902876153150066,-0.0005422992275014417,12,0.0032002177870251417,2025-06-30,2026-05-31,Sailpoint Inc,,,308
SNBRQ,-0.0006093437307538845,-0.0005507944169152277,3,0.001824216217235482,2020-03-31,2020-05-31,Sleep Number Corp,,,309
F,-0.00034886268113525125,-0.0005554966058545104,6,0.0019451309349028676,2019-09-30,2020-05-31,Ford Mtr Co Del,,,310
M,-0.00035237855501608494,-0.0005633603680625138,6,0.0032167932574533073,2019-03-31,2019-11-30,Macys Inc,,,311
SYNA,-0.00010637122276423985,-0.0005949124919739583,3,0.007594554651520216,2020-03-31,2020-05-31,Synaptics Inc,,,312
MNRO,-0.00019240790218226912,-0.0006243242657931526,6,0.0031843529171965874,2019-06-30,2019-11-30,Monro Inc,,,313
AAL,-0.0005507712521584728,-0.0006306658349838725,3,0.005078791992218417,2018-12-31,2019-02-28,American Airls Group Inc,,,314
STUB,-0.0005662223945560829,-0.0006575223892244815,9,0.0014536153486745143,2025-12-31,2026-08-31,Stubhub Hldgs Inc,,,315
KHC,0.0016934816593399177,-0.0006609460999452239,8,0.021707476080758584,2016-04-30,2017-08-31,Kraft Heinz Co,,,316
TROW,-0.0003751537694556488,-0.0006626039375538309,3,0.004122016769285622,2024-06-30,2024-08-31,Price T Rowe Group Inc,,,317
GTM,-0.001032217373756829,-0.0007499504813485408,6,0.009012737062130917,2024-12-31,2025-05-31,Zoominfo Technologies Inc,,,318
CART,0.0054274200610707245,-0.0007800680915428708,27,0.01504932211145512,2024-03-31,2026-05-31,Maplebear Inc,,,319
AAP,-0.0006938093894894007,-0.0008082198379646694,6,0.004867964469955059,2018-12-31,2019-05-31,Advance Auto Parts Inc,,,320
ELAN,-0.00042710315962521503,-0.0008170121176565208,3,0.005473223672211552,2021-06-30,2021-08-31,Elanco Animal Health Inc,,,321
ADSK,-0.0007402932971644745,-0.0008220906603078869,6,0.0028317901895294328,2021-09-30,2023-05-31,Autodesk Inc,,,322
NAMS,0.0003055319266817302,-0.0008536409045489894,18,0.004912238332937286,2025-03-31,2026-08-31,Newamsterdam Pharma Company,,,323
INNV,-0.0007078334001012185,-0.000862787522348574,3,0.0022308027030945184,2021-06-30,2021-08-31,Innovage Hldg Corp,,,324
WEN,-0.00040016303151111065,-0.0009064644500473566,9,0.002387361182153848,2019-12-31,2021-02-28,Wendys Co,,,325
BTU,0.0006464822384482447,-0.0009116226793041505,6,0.016418823915537083,2025-12-31,2026-05-31,Peabody Energy Corp,,,326
OXM,-0.0009608161547679531,-0.0009319379846828225,12,0.00172551631721999,2019-12-31,2024-11-30,Oxford Inds Inc,,,327
UAL,-0.0006426625079181992,-0.0009324421449662624,9,0.005168923700670812,2018-12-31,2019-08-31,United Contl Hldgs Inc,,,328
SQZB,-0.0005461776806186089,-0.0009714511035628241,3,0.004814303982649238,2021-03-31,2021-05-31,Sqz Biotechnologies Co,,,329
FUN,-0.0008572479119508985,-0.001011306512424455,6,0.001373944471652153,2025-03-31,2025-08-31,Six Flags Entertainment Corp,,,330
WFC,-0.0010777996003923753,-0.0010240664371452867,3,0.029807599583808023,2025-03-31,2025-05-31,Wells Fargo Co New,,,331
WSC,-0.0013127959176720719,-0.0010323349793477329,6,0.008365964902724055,2022-06-30,2025-05-31,Willscot Mobil Mini Hldng Co,,,332
HIMS,-0.0009361738350682259,-0.0010495689265507873,3,0.001611261410190542,2021-06-30,2021-08-31,Hims & Hers Health Inc,,,333
TXRH,-0.0007585111361356186,-0.0010568682501835237,9,0.003057767655019399,2019-03-31,2023-08-31,Texas Roadhouse Inc,,,334
SIG,-0.0009321334105556837,-0.001064844208429437,6,0.0038176992599001872,2019-06-30,2020-02-29,Signet Jewelers Limited,,,335
RL,-0.0008184325508423923,-0.001128537038445017,15,0.004569921059026289,2017-12-31,2019-05-31,Ralph Lauren Corp,,,336
WDAY,0.0033141161398266682,-0.0011474662715577019,30,0.020570936214880854,2021-12-31,2024-05-31,Workday Inc,,,337
RCI,-0.0008154466214427135,-0.0011492698390021651,3,0.009174628905236848,2024-03-31,2024-05-31,Rogers Communications Inc,,,338
PLCE,-0.001398313150088664,-0.0011870564259657572,9,0.0031700954581089314,2018-03-31,2019-02-28,Childrens Pl Inc,,,339
ANF,-0.0009637342928745183,-0.0012122054690707582,6,0.002680122023321433,2019-06-30,2025-02-28,Abercrombie & Fitch Co,,,340
WDC,-0.0010029564728274113,-0.0012356176544097823,9,0.004406291934308238,2020-03-31,2025-05-31,Western Digital Corp,,,341
PINS,-0.0014654722607259402,-0.0013111245726540224,3,0.008111466396271742,2025-03-31,2025-05-31,Pinterest Inc,,,342
GPN,-0.0008929297652953234,-0.001347403230738762,9,0.009004716069142748,2020-12-31,2022-02-28,Global Pmts Inc,,,343
AMRX,-0.001743913499100437,-0.001350365015825391,3,0.006946021160648804,2018-09-30,2018-11-30,Amneal Pharmaceuticals Inc,,,344
MDLN,-0.0010225677747168144,-0.0013674746778275936,6,0.004011668878640971,2026-03-31,2026-08-31,Medline Inc,,,345
SJM,-0.00020755198153150467,-0.0013736351148667457,3,0.011603150380446218,2025-06-30,2025-08-31,Smucker J M Co,,,346
FND,-0.0020104697809918875,-0.0014216364592483399,12,0.0030541634700075315,2021-12-31,2025-02-28,Floor & Decor Hldgs Inc,,,347
WK,-0.0014630733337179015,-0.0014337586869578732,3,0.00588542313500304,2025-03-31,2025-05-31,Workiva Inc,,,348
KSS,-0.001742050490190294,-0.0014659587501081597,9,0.0030441640119248086,2018-03-31,2020-05-31,Kohls Corp,,,349
ALKS,0.00022192708736751428,-0.0014835099061098608,3,0.01065277256459895,2020-06-30,2020-08-31,Alkermes Plc,,,350
PACB,0.00199084829176234,-0.0014996674364815203,35,0.008583238572778587,2016-04-30,2019-02-28,Pacific Biosciences Calif In,,,351
GRPN,-0.0012215079164205147,-0.0015138803501558303,3,0.00411278666164018,2019-06-30,2019-08-31,Groupon Inc,,,352
LVS,0.003590513392811864,-0.0015209915286565634,27,0.012827403950784912,2017-06-30,2021-08-31,Las Vegas Sands Corp,,,353
BIGGQ,-0.0017040255730971648,-0.0016408949820576244,6,0.004207506717360337,2018-12-31,2019-05-31,Big Lots Inc,,,354
EXPE,-0.0022169127435024316,-0.0017576652111339444,27,0.005740864953494024,2021-09-30,2023-11-30,Expedia Group Inc,,,355
ACHC,0.00018808004893009698,-0.0017758926377619715,18,0.007527729662518438,2025-03-31,2026-08-31,Acadia Healthcare Company In,,,356
GPK,-0.0017837997785668937,-0.0017926524475187593,18,0.014898077208162405,2018-09-30,2020-02-29,Graphic Packaging Hldg Co,,,357
JACK,-0.00027573997978051486,-0.0018190015014986672,15,0.005395921964800785,2016-09-30,2021-05-31,Jack In The Box Inc,,,358
SNAP,-0.000594675286223827,-0.001855005967270009,3,0.016201344987716724,2018-06-30,2018-08-31,Snap Inc,,,359
DAL,-0.0016651061409601112,-0.0018630193946503188,12,0.0036826226682560386,2018-12-31,2020-05-31,Delta Air Lines Inc Del,,,360
EVH,-0.0016251118919010845,-0.0018850935719496537,12,0.0016403220837665877,2025-09-30,2026-08-31,Evolent Health Inc,,,361
CRBU,-0.001890962779853722,-0.0019560749249473274,15,0.0012904771154182864,2021-12-31,2024-05-31,Caribou Biosciences Inc,,,362
PVH,-0.0018260113576591705,-0.0019562109263227597,12,0.004193098522125921,2018-12-31,2023-08-31,Pvh Corp,,,363
ABEV,-0.001981563401041023,-0.002068559042478397,3,0.009113083353488866,2018-03-31,2018-05-31,Ambev Sa,,,364
COMP,-0.0010234997630658674,-0.002089643390475361,6,0.009326137095255893,2026-03-31,2026-08-31,Compass Inc,,,365
SPOT,-0.0025451606132360725,-0.0022269350711996492,9,0.00727983037741101,2018-09-30,2024-05-31,Spotify Technology S A,,,366
GLW,-0.0001880034937638196,-0.0022637078022345997,6,0.017302752332428003,2020-12-31,2026-08-31,Corning Inc,,,367
APO,-0.0023019356372725058,-0.0022784975856190107,3,0.018507990298668647,2025-03-31,2025-05-31,Apollo Global Mgmt Inc,,,368
QRVO,-0.0018497347328671916,-0.002369993709370441,3,0.013529017696437473,2024-03-31,2024-05-31,Qorvo Inc,,,369
EL,-0.0019010523103271555,-0.0023793820944898406,3,0.006723824365827827,2024-06-30,2024-08-31,Lauder Estee Cos Inc,,,370
CBRE,0.0018738436539894598,-0.0026116774980784914,18,0.0118579535773677,2023-03-31,2024-11-30,Cbre Group Inc,,,371
GFL,0.008662093165587841,-0.0026178373195097347,27,0.026080579492951353,2024-06-30,2026-08-31,Gfl Environmental Inc,,,372
BALL,-0.0035612298246007527,-0.0026408996694365647,15,0.0065312411867839764,2021-06-30,2022-08-31,Ball Corp,,,373
ASO,-0.0044727722299026055,-0.0026727810195860697,12,0.009257661009251806,2021-09-30,2024-05-31,Academy Sports & Outdoors In,,,374
SWX,0.007101192480575962,-0.002742607425972935,30,0.02331948640066173,2024-03-31,2026-08-31,Southwest Gas Hldgs Inc,,,375
H,-0.0017615963083205447,-0.0027745922477199663,6,0.006016274855418083,2020-03-31,2020-08-31,Hyatt Hotels Corp,,,376
CAR,-0.002481780480844969,-0.0029064489789698065,12,0.002771093465921461,2018-06-30,2023-11-30,Avis Budget Group,,,377
AGCO,-0.0028542715380737507,-0.002932608144712483,6,0.009859518530806072,2019-12-31,2020-05-31,Agco Corp,,,378
QDEL,-0.0013779336557729538,-0.0029471083779128568,9,0.014085281550890148,2024-06-30,2025-02-28,Quidelortho Corp,,,379
UNH,0.0032591926374033733,-0.0029474335053823373,17,0.01754668151420366,2016-04-30,2025-11-30,Unitedhealth Group Inc,,,380
APD,-0.0012862713084074609,-0.002957994725441787,6,0.012356130211890567,2020-09-30,2021-02-28,Air Prods & Chems Inc,,,381
CRWV,-0.0019557529187378088,-0.0031284022803336627,6,0.007720658162452407,2025-06-30,2025-11-30,Coreweave Inc,,,382
RIVN,-0.0036880582258282534,-0.003139000580595807,6,0.005488981234755598,2022-03-31,2022-08-31,Rivian Automotive Inc,,,383
FIS,0.00021763152578070828,-0.003139484684882398,9,0.018327532394496884,2017-09-30,2021-08-31,Fidelity Natl Information Sv,,,384
PCRX,-0.0025945717147318583,-0.003169918999224396,3,0.01448042105611219,2016-06-30,2016-08-31,Pacira Pharmaceuticals Inc,,,385
CTVA,-0.001923235465905255,-0.0032078673987255618,3,0.01682418015998378,2019-09-30,2019-11-30,Corteva Inc,,,386
DD,0.035869862660503724,-0.003369429704792457,33,0.05223633859252471,2019-09-30,2022-05-31,Dupont De Nemours Inc,,,387
WVE,0.004693337684551751,-0.0034199633803658675,51,0.010851466050044526,2021-06-30,2026-08-31,Wave Life Sciences Ltd,,,388
RH,-0.003600126369228329,-0.00343353728345147,6,0.003829899462354029,2018-09-30,2019-05-31,Rh,,,389
BKNG,-0.00141597163596762,-0.0034570285483336407,15,0.01423632882327205,2019-06-30,2026-05-31,Booking Hldgs Inc,,,390
MLM,-0.000918433064656413,-0.0035190130949907953,9,0.020087010448488277,2017-03-31,2017-11-30,Martin Marietta Matls Inc,,,391
