ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
PYPL,8.308704310172838e-05,0.00024425408370871434,6,0.0028123765223606718,2017-12-31,2020-02-29,Paypal Hldgs Inc,0.00021526950598450907,0.9960106357118563,175
GAP,0.0017089155816142289,0.0002436359636193904,12,0.005970231860690356,2018-09-30,2025-11-30,Gap Inc Del,0.00021472473553790092,0.9962253604473942,176
TTAN,0.000266232107064335,0.0002379055081269173,3,0.0016544173954843651,2025-03-31,2025-05-31,Servicetitan Inc,0.00020967428846164232,0.9964350347358558,177
TAK,0.0011124055658028565,0.0002198873004719024,12,0.004205617428151538,2019-06-30,2020-05-31,Takeda Pharmaceutical Co Ltd,0.00019379422372853023,0.9966288289595844,178
MS,0.0003176560493459115,0.00021804241690451622,3,0.0013777866499381341,2020-12-31,2021-02-28,Morgan Stanley,0.00019216826453014165,0.9968209972241145,179
ABBV,0.0028669581328561195,0.00021066587207866716,18,0.0147990031868791,2014-09-30,2017-11-30,Abbvie Inc,0.0001856670624359043,0.9970066642865505,180
DBI,6.0099725949286424e-05,0.00020485764408241137,12,0.0027017963058122547,2018-03-31,2023-11-30,Dsw Inc,0.00018054807178316063,0.9971872123583336,181
SWKS,0.0003071428419372755,0.000201002975740242,6,0.0008477265328111039,2017-06-30,2021-02-28,Skyworks Solutions Inc,0.00017715082029342712,0.9973643631786271,182
TWLO,0.0023261075325488392,0.00019876758518809576,30,0.008685104843814595,2021-12-31,2025-05-31,Twilio Inc,0.00017518069388842983,0.9975395438725155,183
NVO,8.629178353641135e-05,0.0001820979918281693,3,0.009111231228172525,2026-06-30,2026-08-31,Novo-Nordisk A S,0.00016048920921367022,0.9977000330817292,184
MRVL,0.00015424753768386243,0.00017985283572651196,3,0.0024135758591960314,2026-06-30,2026-08-31,Marvell Technology Inc,0.00015851047609476664,0.9978585435578239,185
DOW,0.002113648311166093,0.00017300291371445675,9,0.012140661905192397,2019-06-30,2020-02-29,Dow Inc,0.00015247340475832156,0.9980110169625822,186
IPAR,0.00015265894975570162,0.00015933936596534116,3,0.000701108073703737,2026-06-30,2026-08-31,Interparfums Inc,0.00014043125123815536,0.9981514482138204,187
URI,0.00020940979869875132,0.00015478671474312655,3,0.0006702305257099807,2017-09-30,2017-11-30,United Rentals Inc,0.00013641884348371768,0.9982878670573041,188
CASY,0.0002753755646070192,0.00014850036692995835,12,0.003273037246852554,2017-12-31,2019-11-30,Caseys Gen Stores Inc,0.00013087846942879975,0.9984187455267329,189
XYZ,0.0020896059045468454,0.00014043636109784203,21,0.0091139090798617,2022-06-30,2024-02-29,Block Inc,0.00012377138435829558,0.9985425169110912,190
ADM,0.00029029857711516157,0.0001143780944971352,3,0.0022349044368396576,2019-09-30,2019-11-30,Archer Daniels Midland Co,0.00010080533976746501,0.9986433222508586,191
MTB,0.00029063230803020874,0.00011191140684133421,3,0.002283305816774031,2019-09-30,2019-11-30,M & T Bk Corp,9.863136328764652e-05,0.9987419536141463,192
SPB,0.00013574870862165434,0.00011006733063804689,6,0.0005247918978293528,2016-12-31,2026-08-31,Spectrum Brands Hldgs Inc,9.700611564694437e-05,0.9988389597297932,193
SMG,0.0005498862434186091,0.00010691025544780128,6,0.0018093227771765654,2020-06-30,2020-11-30,Scotts Miracle Gro Co,9.422367694114731e-05,0.9989331834067343,194
LDOS,0.00014500214215695058,9.9431567170613e-05,6,0.0004473077958558145,2016-09-30,2017-02-28,Leidos Hldgs Inc,8.763245231801105e-05,0.9990208158590523,195
CC,0.00010964121728268749,9.50849320362562e-05,3,0.0005032771816034378,2017-06-30,2017-08-31,Chemours Co,8.380161361160987e-05,0.999104617472664,196
KNX,0.00011572985023320543,8.881535204063182e-05,3,0.0009218847383193907,2017-12-31,2018-02-28,Knight Swift Transn Hldgs In,7.827601760971068e-05,0.9991828934902737,197
ROST,0.00021794981951298316,8.743423322933537e-05,27,0.000528378205829361,2015-06-30,2024-05-31,Ross Stores Inc,7.705879020577398e-05,0.9992599522804795,198
DCH,0.0001378508080648116,8.256697859745372e-05,3,0.000678421843788642,2017-09-30,2017-11-30,American Axle & Mfg Hldgs In,7.276911167022285e-05,0.9993327213921497,199
JBLU,0.0002844430854413812,8.0897254579183e-05,3,0.002567283059383843,2019-09-30,2019-11-30,Jetblue Awys Corp,7.129752659338026e-05,0.9994040189187431,200
JSM,0.00013419215201200405,7.581321189113402e-05,18,0.00031300407814728587,2015-06-30,2017-02-28,Navient Corp,6.68167853044623e-05,0.9994708357040476,201
HUN,0.00012757102584101134,7.346644387686696e-05,3,0.0006596285968376337,2017-09-30,2017-11-30,Huntsman Corp,6.47484981199828e-05,0.9995355842021676,202
CGNX,8.570361130598599e-05,7.248298537072264e-05,3,0.00044397115876526166,2017-06-30,2017-08-31,Cognex Corp,6.38817423893952e-05,0.999599465944557,203
LIN,-0.0001988975070207988,6.548909433606062e-05,3,0.02456951640062395,2026-06-30,2026-08-31,Linde Plc,5.771778621277442e-05,0.9996571837307697,204
IBP,0.0005679725111829601,4.740980917437504e-05,3,0.006459917005420261,2021-03-31,2021-05-31,Installed Bldg Prods Inc,4.178389177705053e-05,0.9996989676225467,205
PRGO,0.0001814917680069293,4.281854136825683e-05,3,0.001622822729082728,2023-06-30,2023-08-31,Perrigo Co Plc,3.773744990202207e-05,0.9997367050724487,206
MAC,0.00019259369879051893,3.570075892201384e-05,3,0.0022555182332632457,2021-06-30,2021-08-31,Macerich Co,3.14643039728215e-05,0.9997681693764215,207
DECK,0.00114373540072013,3.0982710970623665e-05,29,0.003176833689813434,2013-10-31,2023-08-31,Deckers Outdoor Corp,2.730612640507935e-05,0.9997954755028267,208
JNJ,0.00014091362610086077,2.9552494252087436e-05,18,0.0012542486321266797,2016-09-30,2020-05-31,Johnson & Johnson,2.6045627330610465e-05,0.9998215211301573,209
ODFL,1.8886577775742297e-06,2.9299034891272175e-05,9,0.0002163544464521872,2015-06-30,2016-02-29,Old Dominion Fght Lines Inc,2.5822244898016547e-05,0.9998473433750553,210
TRV,2.4721828735537873e-05,2.517714253677993e-05,6,0.0001593910335748486,2015-06-30,2015-11-30,Travelers Companies Inc,2.218947971595702e-05,0.9998695328547713,211
LEA,0.00014565433136987528,2.2547112283558532e-05,15,0.0005176710369935198,2016-03-31,2018-02-28,Lear Corp,1.9871543799641022e-05,0.999889404398571,212
SPY,0.0005239997150983933,2.2452994817652688e-05,3,0.006762495451919547,2016-12-31,2017-02-28,Spdr S&P 500 Etf Tr,1.978859484713046e-05,0.9999091929934181,213
TREE,5.323091415788774e-05,2.2206443399227003e-05,3,0.00041506800893690394,2016-12-31,2017-02-28,Lendingtree Inc New,1.957130062122277e-05,0.9999287642940393,214
ROP,2.2133862789510904e-05,2.1967783468651583e-05,6,0.00016129789421718294,2015-06-30,2015-11-30,Roper Inds Inc New,1.9360961434367918e-05,0.9999481252554737,215
KLAC,6.0723098216019344e-05,2.148226847978686e-05,6,0.0004918146641352219,2016-06-30,2016-11-30,Kla-Tencor Corp,1.8933060413373627e-05,0.9999670583158871,216
DGX,4.89071486388416e-05,1.7294424737802493e-05,3,0.00042601051737672945,2016-12-31,2017-02-28,Quest Diagnostics Inc,1.5242170010278481e-05,0.9999823004858973,217
CPRT,2.5520854647398255e-05,1.3723225667837435e-05,3,0.00047651960554762366,2017-03-31,2017-05-31,Copart Inc,1.209474971788937e-05,0.9999943952356152,218
KO,0.0011739282907911475,3.372614622579686e-06,6,0.012056276797187853,2026-03-31,2026-08-31,Coca Cola Co,2.972401004130921e-06,0.9999973676366193,219
TCOM,0.0015563866050522725,2.9240373684417433e-06,6,0.01902614182352114,2014-06-30,2014-11-30,Ctrip Com Intl Ltd,2.5770544763352128e-06,0.9999999446910957,220
GEN,-3.073569273770819e-05,6.275587222646407e-08,9,0.0002289959299479747,2015-06-30,2016-02-29,Symantec Corp,5.5308903772223455e-08,0.9999999999999994,221
HDB,0.0002276934277753031,-4.597780276597847e-07,9,0.0019151424771595318,2024-12-31,2025-08-31,Hdfc Bank Ltd,,,222
LOPE,2.629879744039893e-05,-1.6887007263668389e-06,3,0.0008340571364062865,2017-12-31,2018-02-28,Grand Canyon Ed Inc,,,223
FICO,9.96046181699937e-06,-1.9811323302699872e-06,3,0.00048583536096187714,2017-03-31,2017-05-31,Fair Isaac Corp,,,224
PH,1.1330370779296655e-05,-2.1110546264132737e-06,3,0.0004408746386287232,2017-06-30,2017-08-31,Parker Hannifin Corp,,,225
NOW,7.848103641395128e-05,-2.875501694356193e-06,3,0.0006681002422301811,2023-12-31,2024-02-29,Servicenow Inc,,,226
VFC,0.0009400439271782627,-6.755261847107038e-06,18,0.0022956306614681007,2017-12-31,2023-05-31,V F Corp,,,227
TD,0.0001642516984294609,-8.471172347066137e-06,3,0.002208553242912049,2019-09-30,2019-11-30,Toronto Dominion Bk Ont,,,228
TXN,-1.8433361007916636e-05,-9.648293387454186e-06,6,0.00035188210056398035,2015-12-31,2017-08-31,Texas Instrs Inc,,,229
ADI,3.4857701272615554e-05,-1.1532040424711129e-05,6,0.00046304799508604727,2016-12-31,2017-08-31,Analog Devices Inc,,,230
TER,5.317234125721997e-07,-1.203356000526348e-05,3,0.0004269013550360942,2017-06-30,2017-08-31,Teradyne Inc,,,231
DEO,0.0002538936957367711,-1.2096104440106805e-05,6,0.00184629157288606,2020-03-31,2021-05-31,Diageo P L C,,,232
SLM,-8.733485060586033e-06,-2.288927668182428e-05,3,0.000453507040925193,2017-06-30,2017-08-31,Slm Corp,,,233
ACHC,0.0022456424687430695,-2.3448368483070144e-05,21,0.007815583125661137,2014-09-30,2026-08-31,Acadia Healthcare Company In,,,234
FDX,8.578123464219406e-05,-2.85342048296058e-05,6,0.0008448989996098826,2024-03-31,2026-05-31,Fedex Corp,,,235
SHAK,-1.477940490199884e-05,-3.2664719142153824e-05,12,0.00133599598930179,2022-12-31,2025-11-30,Shake Shack Inc,,,236
FTI,2.5177674834413454e-05,-3.6362267450967286e-05,9,0.0004684426387857999,2016-09-30,2017-05-31,Fmc Technologies Inc,,,237
CRUS,-5.8106088444835374e-06,-3.785662715021849e-05,3,0.00042874296592260646,2016-12-31,2017-02-28,Cirrus Logic Inc,,,238
EW,3.26721037607266e-05,-3.978907743278239e-05,12,0.00047468332060933324,2016-09-30,2017-08-31,Edwards Lifesciences Corp,,,239
HSY,-4.94771640823955e-05,-4.361695165024926e-05,3,0.0005266043522349352,2026-06-30,2026-08-31,Hershey Co,,,240
LTH,-4.068785122983326e-05,-4.46968568843866e-05,3,0.0012351717970056674,2025-12-31,2026-02-28,Life Time Group Holdings Inc,,,241
EVR,0.0006662241031499297,-4.688500213427153e-05,6,0.005344073107036077,2024-06-30,2025-11-30,Evercore Inc,,,242
FLO,0.00010553495511734785,-4.972443035805731e-05,6,0.001948140046273958,2019-12-31,2020-08-31,Flowers Foods Inc,,,243
BOOT,3.85999789186909e-05,-5.0859936346877904e-05,3,0.001243124510811991,2024-09-30,2024-11-30,Boot Barn Hldgs Inc,,,244
CHDN,0.00011743296600583,-5.2138593744576e-05,3,0.0021638983229677155,2019-09-30,2019-11-30,Churchill Downs Inc,,,245
RF,-4.4253117351306635e-05,-5.541996016017833e-05,3,0.0004648426108937374,2017-03-31,2017-05-31,Regions Finl Corp New,,,246
TTC,-4.204122688460637e-05,-5.56179372516607e-05,3,0.00044397779515098837,2017-06-30,2017-08-31,Toro Co,,,247
TGT,0.00030461566267361016,-6.710806022043196e-05,24,0.0025136811539624815,2017-12-31,2024-11-30,Target Corp,,,248
BIIB,2.8386957027553216e-05,-6.870077390412487e-05,9,0.00048391473416535855,2016-06-30,2017-11-30,Biogen Inc,,,249
PPG,-6.506397620354542e-05,-6.91281190534633e-05,6,0.0002898035313728561,2015-06-30,2016-11-30,Ppg Inds Inc,,,250
CL,-5.808694391707811e-05,-7.305593580921588e-05,3,0.0004862889993798537,2016-09-30,2016-11-30,Colgate Palmolive Co,,,251
NXST,-2.7399389280236965e-05,-7.470533002343337e-05,18,0.0003341035825419812,2015-06-30,2017-05-31,Nexstar Broadcasting Group I,,,252
VLO,-2.7165548636812394e-05,-7.612332632466167e-05,21,0.0003507630123241858,2015-06-30,2017-05-31,Valero Energy Corp New,,,253
BAC,0.004512814684130091,-7.90990111923544e-05,9,0.02633294740703083,2025-06-30,2026-02-28,Bank America Corp,,,254
APH,0.0009359458014848736,-9.16597855630415e-05,3,0.01233208910641443,2024-09-30,2024-11-30,Amphenol Corp New,,,255
XNCR,-8.168385741443955e-05,-9.335086950683178e-05,3,0.0004769435648148998,2017-03-31,2017-05-31,Xencor Inc,,,256
ARES,0.0002599296755297724,-9.408781973857018e-05,3,0.00508114294947616,2024-06-30,2024-08-31,Ares Management Corporation,,,257
PBF,-7.663317510191564e-05,-9.611720026884235e-05,3,0.00043931746375196174,2016-06-30,2016-08-31,Pbf Energy Inc,,,258
EPC,2.1442299602686873e-07,-9.622257814921192e-05,3,0.001053687605592001,2023-06-30,2023-08-31,Edgewell Pers Care Co,,,259
EXEL,-5.32233256869133e-05,-0.00010282505469609929,3,0.0006119449082792838,2017-09-30,2017-11-30,Exelixis Inc,,,260
VYX,-9.676257606019147e-05,-0.00010764733940892972,3,0.0004564820813403836,2017-03-31,2017-05-31,Ncr Corp New,,,261
SEB,-0.00011398498667595237,-0.00010895239168189073,3,0.0004456507532080279,2026-06-30,2026-08-31,Seaboard Corp Del,,,262
MKC,0.0002884359679778556,-0.00011163458850544141,9,0.0018240048633068314,2020-03-31,2021-02-28,Mccormick & Co Inc,,,263
NWS,0.0007430571894413569,-0.00013161915697272635,5,0.0078269390725282,2013-10-31,2024-05-31,News Corp,,,264
LUV,-5.6488233262738815e-05,-0.00013370561961126976,6,0.004450738335962792,2018-12-31,2020-02-29,Southwest Airls Co,,,265
TSN,-0.00012202037385330807,-0.00013652243807970503,3,0.0004838599400560924,2016-09-30,2016-11-30,Tyson Foods Inc,,,266
ZUMZ,-0.00031591388868000434,-0.00013898524009470806,3,0.0033414749761500454,2019-12-31,2020-02-29,Zumiez Inc,,,267
SMA,-8.170119746610022e-05,-0.00014113301342487747,3,0.0009156861428193788,2025-09-30,2025-11-30,Smartstop Self Storag Reit I,,,268
LINE,-0.0002465634929954777,-0.00014188936226636873,3,0.005920400387094162,2024-12-31,2025-02-28,Lineage Inc,,,269
KTB,-0.0001409737841023388,-0.0001452771825626099,3,0.0010336608840994588,2025-12-31,2026-02-28,Kontoor Brands Inc,,,270
KMB,-3.500764052097094e-05,-0.00014991941941875156,3,0.001229295164161524,2023-06-30,2023-08-31,Kimberly-Clark Corp,,,271
MDLZ,0.000212565645405849,-0.00016821933142258891,6,0.0016227315858785122,2020-06-30,2020-11-30,Mondelez Intl Inc,,,272
ADSK,0.0002811215931191834,-0.00017559190848035052,15,0.010600274653293437,2013-12-31,2023-05-31,Autodesk Inc,,,273
EAT,8.328500568445508e-05,-0.00017947380767093,12,0.002935730404036709,2018-06-30,2025-05-31,Brinker Intl Inc,,,274
NKE,0.005666194185407209,-0.00018535755161113669,36,0.006945318456177705,2015-06-30,2021-08-31,Nike Inc,,,275
CHWY,-0.00013636601373633877,-0.00019197312574354176,3,0.0008253180852381296,2025-09-30,2025-11-30,Chewy Inc,,,276
KRUS,-0.0001317726526197493,-0.00019214626348891474,3,0.0005669172204800867,2026-03-31,2026-05-31,Kura Sushi Usa Inc,,,277
ESNT,-0.0001711567287866153,-0.00019519453818702954,3,0.0011432795715959991,2014-03-31,2014-05-31,Essent Group Ltd,,,278
PLAY,-4.242900227969447e-05,-0.00019552331038619273,6,0.002484410045754238,2018-12-31,2024-02-29,Dave & Busters Entmt Inc,,,279
BGS,-0.00012264937415694556,-0.00019688250416492623,3,0.0012238240400080289,2020-09-30,2020-11-30,B & G Foods Inc New,,,280
COST,0.000506600493071834,-0.00020956306956106225,12,0.0024973175492842095,2020-03-31,2025-08-31,Costco Whsl Corp New,,,281
BLMN,-0.00018831941032257542,-0.0002160950294050172,3,0.0026037987454822415,2018-03-31,2018-05-31,Bloomin Brands Inc,,,282
REAL,-0.00020938850938067834,-0.00021685504364951503,3,0.0014436671936392442,2025-12-31,2026-02-28,The Realreal Inc,,,283
UTHR,-0.00020333501388684628,-0.0002168769938134716,15,0.000285666611317147,2015-06-30,2017-05-31,United Therapeutics Corp Del,,,284
BBY,2.6634086230293294e-05,-0.00021761386563531296,6,0.002960464058969573,2018-03-31,2019-08-31,Best Buy Inc,,,285
CPB,-1.5041765267846217e-05,-0.0002302214747529466,6,0.0013331879621949604,2020-12-31,2021-05-31,Campbell Soup Co,,,286
SNY,-0.00018963068360539575,-0.00023178731344509422,9,0.0010895596667215126,2015-09-30,2016-05-31,Sanofi,,,287
CBRL,-0.00015467429255423113,-0.00023623934781230515,3,0.0017906635991742899,2023-03-31,2023-05-31,Cracker Barrel Old Ctry Stor,,,288
ORCL,0.00019207727633992113,-0.0002616570264472774,3,0.002872432794540547,2020-06-30,2020-08-31,Oracle Corp,,,289
BF-A,-0.00015292993659940946,-0.00026787288242694683,3,0.0015452319795408506,2020-12-31,2021-02-28,Brown Forman Corp,,,290
PG,-0.00010470764041355319,-0.0002709308408174454,6,0.0009167496611656127,2020-12-31,2024-02-29,Procter And Gamble Co,,,291
PEP,0.0001402639138363191,-0.00027768036992884405,6,0.0015406198239693338,2020-06-30,2023-08-31,Pepsico Inc,,,292
GS,0.00020032499417073075,-0.0002845170239110418,6,0.004527924089995131,2015-09-30,2017-11-30,Goldman Sachs Group Inc,,,293
CSCO,0.0007613849285784162,-0.00029362389772465223,9,0.003962616669527936,2023-09-30,2025-08-31,Cisco Sys Inc,,,294
HAL,-0.001286661464928309,-0.0002942365055282935,6,0.023326140703559956,2015-03-31,2015-08-31,Halliburton Co,,,295
SFM,0.00013171314702990945,-0.0003006719191625918,15,0.0013672300518344207,2017-09-30,2025-08-31,Sprouts Fmrs Mkt Inc,,,296
TPR,0.0002471548300152338,-0.00031042165631174645,12,0.002628709065485324,2018-03-31,2025-05-31,Tapestry Inc,,,297
RTO,-4.5172038557603135e-06,-0.0003286846064402372,9,0.003761351610416563,2024-12-31,2025-08-31,Rentokil Initial Plc,,,298
COHR,6.008868263033575e-06,-0.0003339250964472821,9,0.009303875612634942,2024-06-30,2025-05-31,Coherent Corp,,,299
NOK,-0.00012301007463894423,-0.00033601225510966387,6,0.003519712468475675,2014-09-30,2015-02-28,Nokia Corp,,,300
MCD,0.0002893866431958553,-0.000387089675981358,27,0.0027663917464653604,2016-06-30,2026-08-31,Mcdonalds Corp,,,301
CRI,-0.0003975446930581062,-0.0003890067495378963,6,0.0029706580352260458,2017-12-31,2019-05-31,Carter Inc,,,302
POST,-0.0002920051848382194,-0.0004149584254664456,3,0.002277510939650964,2020-03-31,2020-05-31,Post Hldgs Inc,,,303
HLT,-0.0006110850086529364,-0.00042110445744904083,9,0.0064984053039134244,2019-06-30,2025-11-30,Hilton Worldwide Hldgs Inc,,,304
CCC,-0.0010976088377909797,-0.0004269665865856035,9,0.0056532777144084586,2021-12-31,2022-08-31,Ccc Intelligent Solutions Hl,,,305
DRI,6.366162629643144e-05,-0.0004422889045095911,15,0.0022051278015767146,2018-03-31,2025-08-31,Darden Restaurants Inc,,,306
OPTU,-0.0003803342525320788,-0.0004462533877106061,3,0.0008198971873787085,2017-09-30,2017-11-30,Altice Usa Inc,,,307
NTSK,-0.00037577350050089716,-0.0004576628244790062,9,0.0008908757970850171,2025-12-31,2026-08-31,Netskope Inc,,,308
CTRI,9.15347245084426e-05,-0.0004686916199527253,3,0.005103510329868784,2026-03-31,2026-05-31,Centuri Holdings Inc,,,309
CRH,-0.00019993545250865356,-0.0004884760915533232,3,0.008543195338644343,2024-03-31,2024-05-31,Crh Plc,,,310
CAKE,6.412847953782039e-05,-0.0005114939109496379,9,0.002585887682662027,2019-06-30,2023-08-31,Cheesecake Factory Inc,,,311
CROX,-0.0003392353250836741,-0.0005220627635057896,15,0.002724839931869818,2019-03-31,2021-05-31,Crocs Inc,,,312
ULTA,-0.00030531147839646036,-0.0005251067151021821,33,0.0014228499937778076,2014-03-31,2024-05-31,Ulta Salon Cosmetcs & Frag I,,,313
SNBRQ,-0.000587736988943333,-0.0005319603761774232,3,0.0017735715069758472,2020-03-31,2020-05-31,Sleep Number Corp,,,314
IFF,-0.00011616311003742163,-0.0005344804396230003,9,0.010707682406217622,2021-06-30,2022-02-28,International Flavors&Fragra,,,315
SAIL,0.00030523697849736773,-0.0005379870877344538,12,0.003173014399278322,2025-06-30,2026-05-31,Sailpoint Inc,,,316
F,-0.0003375417229908617,-0.0005441736653377526,6,0.0019207670670196447,2019-09-30,2020-05-31,Ford Mtr Co Del,,,317
MTG,0.0023546530563195293,-0.0005738427283139415,29,0.01917444653166572,2013-10-31,2016-02-29,Mgic Invt Corp Wis,,,318
SYNA,-9.881507467738053e-05,-0.0005788877391299072,3,0.00738789974265388,2020-03-31,2020-05-31,Synaptics Inc,,,319
AAL,-0.0005329796337689828,-0.0006117821017606041,3,0.004933366042022603,2018-12-31,2019-02-28,American Airls Group Inc,,,320
MNRO,-0.00019172114388735695,-0.0006208996235789613,6,0.003162566006375628,2019-06-30,2019-11-30,Monro Inc,,,321
TROW,-0.000365651230838549,-0.0006460158991153358,3,0.004019083688699783,2024-06-30,2024-08-31,Price T Rowe Group Inc,,,322
STUB,-0.0005654881884307301,-0.0006562898150082423,9,0.0014481068914190163,2025-12-31,2026-08-31,Stubhub Hldgs Inc,,,323
GTM,-0.0010262762199990604,-0.0007495816211637016,6,0.008861238960764193,2024-12-31,2025-05-31,Zoominfo Technologies Inc,,,324
AAP,-0.0006767590988251309,-0.0007884312603366175,6,0.004781264102183416,2018-12-31,2019-05-31,Advance Auto Parts Inc,,,325
ELAN,-0.00042013465662883904,-0.0008040790635273394,3,0.005390506209967952,2021-06-30,2021-08-31,Elanco Animal Health Inc,,,326
MDRX,8.939430230631151e-05,-0.0008112065171880822,3,0.01874179643704497,2014-06-30,2014-08-31,Allscripts Healthcare Solutn,,,327
CART,0.005298175846145045,-0.0008133527690921839,27,0.01479586495532209,2024-03-31,2026-05-31,Maplebear Inc,,,328
FIS,0.006481083272473072,-0.0008446548704692545,20,0.0195549899538073,2013-10-31,2021-08-31,Fidelity Natl Information Sv,,,329
INNV,-0.0006975219889571717,-0.0008501090335794886,3,0.0021971711866087657,2021-06-30,2021-08-31,Innovage Hldg Corp,,,330
WEN,-0.0003945966959539623,-0.0008671536585001361,9,0.0023019900539753505,2019-12-31,2021-02-28,Wendys Co,,,331
NAMS,0.00027175657069593176,-0.0008779185482778918,18,0.004885138580330589,2025-03-31,2026-08-31,Newamsterdam Pharma Company,,,332
OXM,-0.0009380068727783729,-0.000908720488780389,12,0.0016976824019484694,2019-12-31,2024-11-30,Oxford Inds Inc,,,333
BTU,0.0006404921332851541,-0.0009100119540067699,6,0.016344560918302883,2025-12-31,2026-05-31,Peabody Energy Corp,,,334
UAL,-0.0006371291125102361,-0.0009222979316019218,9,0.005116481148843371,2018-12-31,2019-08-31,United Contl Hldgs Inc,,,335
SQZB,-0.0005186054942171109,-0.0009228497283248127,3,0.004575550911884736,2021-03-31,2021-05-31,Sqz Biotechnologies Co,,,336
ISRG,-0.00081340690670017,-0.0009749035628669255,9,0.0027571435878542515,2014-03-31,2018-05-31,Intuitive Surgical Inc,,,337
TKO,-0.0009020569274415741,-0.0009813228495335305,3,0.005043160937757155,2023-09-30,2023-11-30,World Wrestling Entmt Inc,,,338
WDAY,0.0034222305608922875,-0.0009901643362419596,30,0.02031343539336515,2021-12-31,2024-05-31,Workday Inc,,,339
FUN,-0.0008476578032076613,-0.0010001732026233851,6,0.0013589186167827464,2025-03-31,2025-08-31,Six Flags Entertainment Corp,,,340
MET,0.001364324641054444,-0.001010672926710729,8,0.018883661774042673,2013-10-31,2014-05-31,Metlife Inc,,,341
WFC,-0.0010638568587897556,-0.0010119984350141099,3,0.02946803124477156,2025-03-31,2025-05-31,Wells Fargo Co New,,,342
WSC,-0.0012979123889271186,-0.0010217980993458035,6,0.008264226922758201,2022-06-30,2025-05-31,Willscot Mobil Mini Hldng Co,,,343
HIMS,-0.0009221396868513435,-0.0010337976335364936,3,0.0015868832476909906,2021-06-30,2021-08-31,Hims & Hers Health Inc,,,344
SIG,-0.0009197115947193348,-0.0010504314066088422,6,0.0037830131575695147,2019-06-30,2020-02-29,Signet Jewelers Limited,,,345
TXRH,-0.0007583644970486133,-0.001056103102109644,9,0.003055508674769017,2019-03-31,2023-08-31,Texas Roadhouse Inc,,,346
MLM,0.00201983547145748,-0.0010733138639980417,15,0.015692975996888563,2014-09-30,2017-11-30,Martin Marietta Matls Inc,,,347
UPS,0.00348837350185288,-0.0011110925016112143,5,0.03891265296693179,2013-10-31,2014-02-28,United Parcel Service Inc,,,348
RCI,-0.000788582851498957,-0.0011135086356552524,3,0.008903670556886319,2024-03-31,2024-05-31,Rogers Communications Inc,,,349
PLCE,-0.0013638038391895354,-0.0011581513670238285,9,0.003099859132212583,2018-03-31,2019-02-28,Childrens Pl Inc,,,350
WDC,-0.0009622056957895478,-0.0011929039594080746,9,0.004316452364498458,2020-03-31,2025-05-31,Western Digital Corp,,,351
ANF,-0.0009498202974835396,-0.0011959135446859273,6,0.0026459262620398528,2019-06-30,2025-02-28,Abercrombie & Fitch Co,,,352
PINS,-0.001448812795464645,-0.0012966119823776935,3,0.008018860394226883,2025-03-31,2025-05-31,Pinterest Inc,,,353
GPN,-0.0008693381401533493,-0.001306866052859432,9,0.008810016463499083,2020-12-31,2022-02-28,Global Pmts Inc,,,354
AMRX,-0.0017059712612234926,-0.001321389472475711,3,0.006798022737816954,2018-09-30,2018-11-30,Amneal Pharmaceuticals Inc,,,355
ZTS,-0.00026174365416608544,-0.0013219736579878516,6,0.02171273095968118,2013-12-31,2014-05-31,Zoetis Inc,,,356
SJM,-0.00020662470376684025,-0.0013605404157184806,3,0.01147990726965283,2025-06-30,2025-08-31,Smucker J M Co,,,357
MDLN,-0.0010186718203150755,-0.0013617427788389588,6,0.004003135505186725,2026-03-31,2026-08-31,Medline Inc,,,358
CYH,0.0046497729677916905,-0.0013716075971060837,23,0.0228637630483317,2013-10-31,2015-08-31,Community Health Sys Inc New,,,359
ALKS,0.00020657771723564392,-0.0013960059719973677,3,0.010007379437509569,2020-06-30,2020-08-31,Alkermes Plc,,,360
FND,-0.0019778404650278906,-0.0013985937634162413,12,0.003006790600041012,2021-12-31,2025-02-28,Floor & Decor Hldgs Inc,,,361
WK,-0.0014458289550389925,-0.0014171078453442702,3,0.005818291610191168,2025-03-31,2025-05-31,Workiva Inc,,,362
RL,0.004872816423463016,-0.0014203162412299037,29,0.017499458963034488,2013-10-31,2019-05-31,Ralph Lauren Corp,,,363
KSS,-0.0017036834932981082,-0.00143247831346872,9,0.003003940031268048,2018-03-31,2020-05-31,Kohls Corp,,,364
TXT,-0.0005663837392646563,-0.00144047101564795,3,0.018202148280418103,2014-06-30,2014-08-31,Textron Inc,,,365
GRPN,-0.0012086509863561703,-0.0014979862332963815,3,0.004069699359549265,2019-06-30,2019-08-31,Groupon Inc,,,366
ALSN,0.0008941108434813178,-0.0015167118772458801,9,0.0342600619823094,2014-09-30,2015-05-31,Allison Transmission Hldgs I,,,367
LVS,0.0034828981941188325,-0.0015304500687383204,27,0.012614302644475158,2017-06-30,2021-08-31,Las Vegas Sands Corp,,,368
KHC,0.002111959576749182,-0.0015980154499238325,9,0.020433871531783648,2016-03-31,2017-08-31,Kraft Heinz Co,,,369
BIGGQ,-0.0016635481110956966,-0.001601939443847845,6,0.004147686637924368,2018-12-31,2019-05-31,Big Lots Inc,,,370
