ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
AIG,0.0007535597823440447,0.00013320410574246187,3,0.012159229171359113,2015-09-30,2015-11-30,Am Int'L Grp Inc,7.834814024470157e-05,0.998995704149694,174
XP,0.00021521010182639513,0.00012386970140541756,6,0.0005528789125574694,2020-03-31,2020-08-31,Xp Inc,7.285781983736019e-05,0.9990685619695313,175
IR,-0.00043295737312040836,0.00011413036454456364,3,0.00815025815095174,2022-03-31,2022-05-31,Ingersoll-Rand Plc,6.712932576421291e-05,0.9991356912952956,176
BNY,0.0005015033419993967,0.00011294818730470639,3,0.01075034462809736,2017-12-31,2018-02-28,Bank New York Mellon Corp,6.643399142998823e-05,0.9992021252867256,177
LGIH,0.00021809419561766592,0.00011029355208914218,3,0.002422207394605602,2023-03-31,2023-05-31,Lgi Homes Inc,6.487258511290616e-05,0.9992669978718385,178
CSL,0.00014630381684883748,0.00010424151326188946,3,0.0019424648191978967,2023-09-30,2023-11-30,Carlisle Cos Inc,6.131289013082556e-05,0.9993283107619693,179
CB,0.0015905119657325666,0.00010176040276902972,9,0.01080039756512357,2017-12-31,2025-02-28,Chubb Limited,5.9853547779674516e-05,0.999388164309749,180
QRVO,0.00011718528811573426,9.569123362401159e-05,3,0.0002701470984794885,2019-09-30,2019-11-30,Qorvo Inc,5.628377706808664e-05,0.9994444480868171,181
V,0.002790523195398849,8.814005404198964e-05,21,0.01826769689148831,2017-09-30,2021-11-30,Visa Inc,5.184231579624695e-05,0.9994962904026133,182
RDDT,0.00027759580609960954,8.2740582473774e-05,3,0.002851947587765689,2024-06-30,2024-08-31,Reddit Inc,4.8666448556150425e-05,0.9995449568511695,183
HLT,0.0001088287337166835,7.735037383857034e-05,3,0.0010407190543147247,2018-12-31,2019-02-28,Hilton Worldwide Hldgs Inc,4.549602959837715e-05,0.9995904528807679,184
FUL,0.00010801138740831876,7.324294061727374e-05,3,0.0019030722508538197,2023-09-30,2023-11-30,Fuller H B Co,4.308011492161724e-05,0.9996335329956895,185
SCCO,0.00030907835599045604,6.927790224109604e-05,6,0.0052493999006978515,2026-03-31,2026-08-31,Southern Copper Corp,4.074795420449179e-05,0.999674280949894,186
LKNCY,0.0001065765224812032,6.413127053128402e-05,3,0.0002677869061889903,2020-06-30,2020-08-31,Luckin Coffee Inc,3.772080259575844e-05,0.9997120017524898,187
ELAN,0.0005246705384186829,6.372783510556095e-05,3,0.005480803103875639,2021-03-31,2021-05-31,Elanco Animal Health Inc,3.748350949478343e-05,0.9997494852619845,188
DHR,0.0008802304270284945,6.161324938134844e-05,3,0.0068171016480532256,2023-12-31,2024-02-29,Danaher Corporation,3.623975009294966e-05,0.9997857250120774,189
SEI,6.515394623272163e-05,6.115516878058713e-05,3,0.0016187389738935045,2025-12-31,2026-02-28,Solaris Energy Infras Inc,3.597031573166043e-05,0.9998216953278091,190
TXRH,6.379232611192807e-05,5.9134238285213386e-05,3,0.0013177457224473861,2025-12-31,2026-02-28,Texas Roadhouse Inc,3.47816425673177e-05,0.9998564769703764,191
RPM,8.556357832799704e-05,5.081850003293658e-05,3,0.0018723219431919888,2023-09-30,2023-11-30,Rpm Intl Inc,2.9890482319695353e-05,0.9998863674526961,192
NUE,0.0020523119839679707,4.826595360981354e-05,12,0.014150307610978699,2016-09-30,2017-08-31,Nucor Corp,2.8389122702998453e-05,0.9999147565753991,193
TME,0.00020248011168656467,3.7346387372635296e-05,3,0.001025193270743098,2020-06-30,2020-08-31,Tencent Music Entmt Group,2.1966439992182956e-05,0.9999367230153913,194
TTWO,0.00032513622006693837,2.98250548128542e-05,6,0.0028956386758104496,2024-03-31,2024-08-31,Take-Two Interactive Softwar,1.7542534175345046e-05,0.9999542655495666,195
NP,4.876247128661411e-05,2.956398752094054e-05,3,0.00015896935009707464,2026-03-31,2026-05-31,Neptune Ins Hldgs Inc,1.738897932291653e-05,0.9999716545288895,196
JOBY,4.4804864677815175e-05,2.586184953071852e-05,18,4.567343658509294e-05,2023-03-31,2025-08-31,Joby Aviation Inc,1.5211451649528228e-05,0.999986865980539,197
STLD,0.00011484094718971512,1.9048315274156077e-05,3,0.0013512074965602383,2021-06-30,2021-08-31,Steel Dynamics Inc,1.1203859432158138e-05,0.9999980698399712,198
COST,0.00163748780862806,3.2815742628971613e-06,5,0.044738282197581344,2015-01-31,2015-05-31,Costco Wholesale Corp,1.9301600287753875e-06,1.0,199
XLY,0.0,0.0,0,,,,Cons Disc Sel Sctr Spdr Fnd,,,200
SPY,0.0,0.0,0,,,,Spdr S&P 500 Etf Trust,,,201
AZN,0.0,0.0,0,,,,Astrazeneca Plc,,,202
XLK,0.0,0.0,0,,,,Select Sector Spdr Tr,,,203
VLO,0.0,0.0,0,,,,Valero Energy Corp,,,204
BMY,0.0,0.0,0,,,,Bristol-Myers Squibb Co,,,205
BKR,0.0,0.0,0,,,,Baker Hughes Inc.,,,206
JBLU,0.0,0.0,0,,,,Jetblue Airways Corp,,,207
XLB,0.0,0.0,0,,,,Mat'Ls Select Sctr Spdr Tst,,,208
BA,0.0,0.0,0,,,,Boeing Co,,,209
EWY,0.0,0.0,0,,,,Ishares Msci Sth Kor Cap Idx Fnd,,,210
SLB,0.0,0.0,0,,,,Schlumberger Ltd.,,,211
JNJ,0.0,0.0,0,,,,Johnson & Johnson,,,212
EMB,0.0,0.0,0,,,,Ishares Jpm Usd Emg Bnd,,,213
FOX,7.506574392336361e-05,-2.0407705135202977e-06,3,0.0009947194432267253,2019-09-30,2019-11-30,Fox Corp,,,214
ZBH,0.0003288969806960381,-2.05502824903883e-06,3,0.004982607487293913,2020-09-30,2020-11-30,Zimmer Biomet Holdings Inc,,,215
IVVD,3.833858395538476e-06,-6.680726142405764e-06,3,0.00010080318015943554,2025-06-30,2025-08-31,Invivyd Inc,,,216
BTI,-0.00016302535880569787,-1.1995815619111959e-05,6,0.002259099824642648,2022-03-31,2022-08-31,British Amern Tob Plc,,,217
NRG,0.000112525904560138,-2.0439418896521215e-05,3,0.0018973999268340844,2024-06-30,2024-08-31,Nrg Energy Inc,,,218
MDB,-1.6135617424441076e-05,-2.6348166183105565e-05,3,0.00165966921304396,2025-12-31,2026-02-28,Mongodb Inc,,,219
ESTC,-4.3093067187291174e-05,-3.8633814182268386e-05,3,0.0004226740979932744,2019-03-31,2019-05-31,Elastic N V,,,220
BTU,-4.541133169591856e-05,-3.9892543836468856e-05,3,0.0002999320513560138,2022-12-31,2023-02-28,Peabody Energy Corp,,,221
USB,0.00039761834912883465,-4.406530227996796e-05,12,0.004695230757598096,2020-09-30,2025-05-31,Us Bancorp Del,,,222
GWRE,-0.00021720194159563993,-4.5271621632639455e-05,6,0.003175403178695574,2020-09-30,2022-05-31,Guidewire Software Inc,,,223
GROV,-4.9209541937217835e-05,-4.663450753251608e-05,3,9.845688520937654e-05,2023-09-30,2023-11-30,Grove Collaborative Hold Inc,,,224
BURL,0.00021278043515117045,-4.803963687415535e-05,3,0.007681898253532513,2018-12-31,2019-02-28,Burlington Stores Inc,,,225
FXI,0.00015134184869345518,-5.157415354935477e-05,3,0.0024576808098123216,2023-06-30,2023-08-31,Ishares Ftse China 25 Idx Fnd,,,226
J,0.00042892752900561444,-5.205618280541117e-05,6,0.002772698903494295,2023-09-30,2024-02-29,Jacobs Solutions Inc,,,227
PPG,-0.00021380797166298737,-5.29771163957078e-05,3,0.014156813229244771,2022-12-31,2023-02-28,Ppg Inds Inc,,,228
OLED,9.785839311543933e-06,-5.564781004574266e-05,3,0.0017342428652793443,2024-03-31,2024-05-31,Universal Display Corp,,,229
ECHO,9.961161511806092e-05,-6.428073282671685e-05,9,0.0017670535286296893,2025-12-31,2026-08-31,Echostar Corp,,,230
CFG,-0.0001440372354649832,-6.880273222057299e-05,3,0.004012427207184627,2024-12-31,2025-02-28,Citizens Finl Group Inc,,,231
VNO,-4.636530174821033e-05,-7.138369375248233e-05,3,0.00363863847537921,2023-09-30,2023-11-30,Vornado Rlty Tr,,,232
TOST,0.0001518351998499594,-7.383952421352693e-05,3,0.002559848074234833,2023-06-30,2023-08-31,Toast Inc,,,233
NOK,-1.063025114457661e-05,-9.031627541703306e-05,3,0.0012775716931151522,2019-06-30,2019-08-31,Nokia Oyj,,,234
ED,0.00040137726185177384,-9.194502132895332e-05,3,0.010644241521716216,2016-06-30,2016-08-31,Consolidated Edison Inc.,,,235
OZK,0.00013444369302964868,-9.595826688729242e-05,3,0.0033170132621164663,2024-06-30,2024-08-31,Bank Ozk Little Rock Ark,,,236
DKS,-6.838870995420497e-05,-0.00010068485495192287,3,0.007744009017689989,2025-12-31,2026-02-28,Dicks Sporting Goods Inc,,,237
GPCR,-6.355037815865497e-05,-0.00011309855524545865,3,0.000610753574946242,2024-09-30,2024-11-30,Structure Therapeutics Inc,,,238
VIST,-0.00014972323916131907,-0.000114058066584636,3,0.003274905188006269,2026-06-30,2026-08-31,Vista Energy S.A.B. De C.V.,,,239
HUBS,0.0002113042083966683,-0.00011527610302632303,3,0.003851740600312356,2023-06-30,2023-08-31,Hubspot Inc,,,240
DIA,0.0004382024412455959,-0.00011729323747171653,2,0.019589448665256658,2015-01-31,2015-02-28,Spdr D.J. Ind'L Avg Etf Tst,,,241
TRP,-0.0001726763671150896,-0.00013780061118572984,3,0.0022396578067693214,2024-12-31,2025-02-28,Tc Energy Corp,,,242
LEN,0.0015769067578459317,-0.00016749738658825052,15,0.008155153667203525,2020-09-30,2026-02-28,Lennar Corp,,,243
EIX,7.111050757207485e-05,-0.00017199081492793716,6,0.0114846049708991,2022-09-30,2023-02-28,Edison Intl,,,244
ALM,-0.00010727965385480564,-0.00017831275299351294,6,0.001431412870746495,2026-03-31,2026-08-31,Almonty Inds Inc,,,245
YUM,0.00045641488232361856,-0.00018520691154086806,6,0.004432702491422015,2020-09-30,2021-02-28,Yum Brands Inc,,,246
AVTR,-0.00012899175743084923,-0.00018541692521353823,6,0.002032411713274063,2022-12-31,2023-05-31,Avantor Inc,,,247
XPO,0.0001202114568914097,-0.00018759883434603852,6,0.003717827149312479,2024-12-31,2025-11-30,Xpo Inc,,,248
TLSI,-0.0001269794105578084,-0.00018797758943342108,3,0.0007984366205088623,2024-09-30,2024-11-30,Trisalus Life Sciences Inc,,,249
BCYC,-6.42897461663295e-05,-0.00019515374255228918,3,0.0015467005643105749,2024-09-30,2024-11-30,Bicycle Therapeutics Plc,,,250
AMR,-0.00025693291150169733,-0.00021435033647891925,6,0.006865367157439281,2022-12-31,2023-05-31,Alpha Metallurgical Resour I,,,251
RARE,-0.00011675937946443515,-0.00021954983619497582,3,0.0010282967032264093,2025-06-30,2025-08-31,Ultragenyx Pharmaceutical In,,,252
CEG,0.0002712251837086442,-0.00022791558025169736,15,0.0026355387331084682,2022-12-31,2024-08-31,Constellation Energy Corp,,,253
WCC,-0.00018228187852145487,-0.00023808425077600668,3,0.006910218422386593,2023-09-30,2023-11-30,Wesco Intl Inc,,,254
NXPI,-0.0001340055398751279,-0.00023867115763904332,6,0.001028897007428004,2019-09-30,2020-05-31,Nxp Semiconductors Nv,,,255
HAS,9.37497845488603e-05,-0.00024378395626955277,3,0.00515372915419384,2025-09-30,2025-11-30,Hasbro Inc,,,256
CP,0.00016933265798410444,-0.00032543971902023296,9,0.0026773273035818005,2023-09-30,2024-05-31,Canadian Pacific Kansas City,,,257
TASK,-0.0007121017974429005,-0.0003270492356984864,3,0.004507632349726998,2022-03-31,2022-05-31,Taskus Inc,,,258
XLI,0.002290520713452698,-0.00033070507053282756,6,0.03715105164046578,2017-03-31,2021-02-28,Ind'L Select Sctr Spdr,,,259
EXP,-0.00031641528319133904,-0.0003307750730761629,9,0.0017281754743092136,2019-06-30,2020-02-29,Eagle Materials Inc,,,260
KMX,-0.00023898473521200944,-0.00033780970906933385,3,0.0017581653186626528,2020-09-30,2020-11-30,Carmax Inc,,,261
ABCB,-0.0004238090607264871,-0.0003438684155974437,6,0.003429901239888885,2024-12-31,2025-05-31,Ameris Bancorp,,,262
MOS,-0.0004774172073057543,-0.00035126278435279764,6,0.0030097406932824804,2021-09-30,2022-08-31,Mosaic Co New,,,263
HBAN,-0.00043994657759240243,-0.0003520437407359476,6,0.0037200546178667673,2024-12-31,2025-05-31,Huntington Bancshares Inc,,,264
AEP,9.576481675194757e-05,-0.0003798428538197325,3,0.010293006858383571,2016-06-30,2016-08-31,Am Elect Pwr Co Inc.,,,265
TFC,-0.0004994128037240399,-0.00039470813172248813,6,0.003586150352295795,2024-12-31,2025-05-31,Truist Finl Corp,,,266
WVE,-0.0003757077802428973,-0.00039863019037023745,3,0.00048266887655411635,2026-03-31,2026-05-31,Wave Life Sciences Ltd,,,267
WEC,7.957497814063078e-05,-0.0004000958356488596,3,0.010383797287501913,2016-06-30,2016-08-31,Wec Energy Grp Inc.,,,268
CCC,0.001629644959904884,-0.00040417467204971545,30,0.0031785042438677133,2021-12-31,2025-11-30,Ccc Intelligent Solutions Hl,,,269
FSLR,0.0006479666239555192,-0.00040934978134384774,9,0.004912727590639138,2021-03-31,2023-11-30,First Solar Inc,,,270
MTB,-0.0004941009219388557,-0.0004171511530491722,3,0.003920197446975994,2024-12-31,2025-02-28,M & T Bk Corp,,,271
CHTR,-0.00035323953728435864,-0.0004185547963337965,3,0.003904699976350673,2023-09-30,2023-11-30,Charter Communications Inc N,,,272
GPC,-0.00040259848605691493,-0.00041929183252849544,3,0.005395403257554989,2025-12-31,2026-02-28,Genuine Parts Co,,,273
ORCL,-0.0002527190822405132,-0.00042115989592024776,3,0.010902305993301905,2023-09-30,2023-11-30,Oracle Corp,,,274
SMH,0.00027170181331493575,-0.0004282956592037393,3,0.008182044299878411,2021-03-31,2021-05-31,Vaneck Vectors Etf Tr,,,275
W,-0.0004621712504003964,-0.00043100281900429856,6,0.0009846938964470546,2019-09-30,2020-02-29,Wayfair Inc,,,276
NXH,-0.00046290225078556837,-0.000435348185917064,3,0.0009932434509421016,2021-12-31,2022-02-28,Overstock Com Inc Del,,,277
NXE,-0.00037461559638465755,-0.00048254691191013793,3,0.0015258177728465743,2024-06-30,2024-08-31,Nexgen Energy Ltd,,,278
VEEV,0.0006150503075037952,-0.0005092104924240129,9,0.004608319468345351,2019-09-30,2024-05-31,Veeva Sys Inc,,,279
INCY,0.0004423308730659185,-0.000514109548277006,9,0.005168093175392909,2017-12-31,2019-11-30,Incyte Corp,,,280
ENVX,-0.00038605538295406305,-0.0005277698584189189,6,0.004042839822461183,2022-12-31,2023-05-31,Enovix Corporation,,,281
WULF,-0.0002679479214412594,-0.0005351575805378212,9,0.003625212043209033,2024-09-30,2025-05-31,Terawulf Inc,,,282
NTNX,-0.0004193312060401152,-0.0005508699821220675,3,0.003366810150686504,2024-03-31,2024-05-31,Nutanix Inc,,,283
EXPE,-0.0008806640209985672,-0.000553004231583205,36,0.022926672747708234,2015-06-30,2022-08-31,Expedia Inc,,,284
PAGS,-0.0006959676582339265,-0.0005860001606804773,6,0.0019715229116266564,2018-06-30,2018-11-30,Pagseguro Digital Ltd Com,,,285
TIGR,-0.0005192137477990201,-0.0006059969387836884,3,0.0013203871201274784,2021-06-30,2021-08-31,Up Fintech Hldg Ltd,,,286
EL,-0.00022604493722986767,-0.0006596365743438454,3,0.009730474950165163,2016-06-30,2016-08-31,The Estee Lauder Co Inc.,,,287
FCNCA,-0.0007550769198503917,-0.0006658052583693663,6,0.00363925683694841,2024-12-31,2025-05-31,First Ctzns Bancshares Inc N,,,288
CLS,-0.0007159164643066713,-0.0006823050002686775,3,0.003012204054780947,2026-06-30,2026-08-31,Celestica Inc,,,289
VRTX,0.00016132172657397966,-0.000690931002053379,2,0.03212981509087192,2015-01-31,2015-02-28,Vertex Pharms Inc,,,290
OXY,-8.563878376344973e-05,-0.0006921128176886059,3,0.013406569420612377,2023-03-31,2023-05-31,Occidental Pete Corp,,,291
OPEN,-0.0006461853131674374,-0.0006976243625951956,24,0.0014383567542276265,2022-03-31,2024-02-29,Opendoor Technologies Inc,,,292
DBVT,-0.0007541685659188475,-0.0007260828677178158,3,0.0023534641057597777,2026-06-30,2026-08-31,Dbv Technologies S A Sponsored,,,293
RH,-0.0004195885504255809,-0.0007307215101218558,3,0.0033797820232465644,2026-03-31,2026-05-31,Rh,,,294
COMP,-0.0007784996762308029,-0.0007474172105467162,24,0.0007613443311316875,2022-03-31,2024-02-29,Compass Inc,,,295
SANA,-0.0005738629493836869,-0.0007547633107587614,3,0.002503941147103126,2024-06-30,2024-08-31,Sana Biotechnology Inc,,,296
Z,-0.0003818817434653677,-0.0007787930082695829,9,0.0019546619837961083,2019-09-30,2026-05-31,Zillow Group Inc,,,297
DUK,0.0015941537027679303,-0.0007797041405799661,3,0.051264991967139434,2016-06-30,2016-08-31,Duke Energy Corp,,,298
SPRY,-0.0008634247094660121,-0.0007907669989473293,3,0.002872323976221751,2024-12-31,2025-02-28,Ars Pharmaceuticals Inc,,,299
M,0.0001979191874590336,-0.0008140369361731928,5,0.02343377197612653,2015-01-31,2015-05-31,"Macy'S, Inc",,,300
TECK,0.025543590751294372,-0.0008195244862872278,54,0.03261295025398025,2020-12-31,2025-08-31,Teck Resources Ltd,,,301
PTC,0.0022461261764531323,-0.0008258939255171206,9,0.024790871399275227,2017-06-30,2023-11-30,Ptc Inc,,,302
VMC,-0.00037186536067677407,-0.000834251114001643,3,0.01479414367043619,2017-06-30,2017-08-31,Vulcan Matls Co,,,303
AZO,-0.0003654972849555611,-0.0008511190187231577,3,0.007338653315960853,2020-09-30,2020-11-30,Autozone Inc,,,304
LOMA,-0.0008355821662828185,-0.0008534897832401305,3,0.0020026729630766658,2018-03-31,2018-05-31,Loma Negra Corp,,,305
S,-0.0010078667628173961,-0.0008824258239763031,9,0.001141860450765243,2021-09-30,2022-05-31,Sentinelone Inc,,,306
TEO,-0.001311225897737302,-0.0008858914001147497,6,0.004465852217907783,2015-06-30,2024-11-30,Telecom Argentina Sa,,,307
ZTS,0.002757972520242318,-0.000891303787125808,9,0.025278154295034855,2016-06-30,2017-02-28,Zoetis Inc.,,,308
BAH,0.00021076815761492357,-0.0008936091886345195,9,0.006319407363388976,2024-03-31,2024-11-30,Booz Allen Hamilton Hldg Cor,,,309
CCI,-2.4807992479378366e-05,-0.0009130641966934193,6,0.010333891605619728,2015-03-31,2017-11-30,Crwn Castle Int'L Corp.,,,310
EXE,-0.0005663860076623732,-0.0009308159460807951,3,0.003664607869208082,2025-06-30,2025-08-31,Expand Energy Corporation,,,311
U,0.0004624879272733817,-0.0009421773412457799,12,0.007631181638425654,2025-09-30,2026-08-31,Unity Software Inc,,,312
EMR,0.0005793414963574849,-0.0009467966525582431,6,0.019685144816451023,2016-06-30,2017-05-31,Emerson Electric Inc.,,,313
SRPT,-0.0003467513772428178,-0.0009513328285734486,3,0.009214627887161203,2020-09-30,2020-11-30,Sarepta Therapeutics Inc,,,314
MSGE,0.00032787450252314,-0.000958193867550142,6,0.008420284629793492,2024-06-30,2024-11-30,Madison Square Garden Entmt,,,315
ILMN,-0.0011004402123916462,-0.0009666484193328693,32,0.04297371324254547,2015-01-31,2025-11-30,Illumina Inc.,,,316
OLMA,-0.0010542382544008423,-0.001001449347430523,3,0.004745451031209154,2026-06-30,2026-08-31,Olema Pharmaceuticals Inc,,,317
XYZ,-0.0009895118159321673,-0.0010092535429832104,6,0.007703973823639794,2018-09-30,2019-11-30,Square Inc,,,318
MRVL,0.001425395561806897,-0.0010341326694654875,12,0.010447110157398893,2023-06-30,2024-08-31,Marvell Technology Inc,,,319
LOW,0.0006312183532438438,-0.0010522204293579094,5,0.04893218191909723,2015-01-31,2015-05-31,Lowe'S Co'S Inc,,,320
AES,-0.0007794786250261227,-0.0010545237937478844,6,0.001853633596171712,2024-06-30,2024-11-30,Aes Corp,,,321
Q,-0.001129450763690019,-0.0010761584968088543,3,0.004787928065344986,2026-06-30,2026-08-31,Qnity Electronics Inc,,,322
JBL,-0.0011624113657666246,-0.0010819435899810108,3,0.0072953206801131655,2026-06-30,2026-08-31,Jabil Inc,,,323
CABA,-0.0009587994232955669,-0.0010846150789135197,3,0.001731470679706441,2024-06-30,2024-08-31,Cabaletta Bio Inc,,,324
XLE,-0.0013556813252128585,-0.0010938445696849586,6,0.01688000371453503,2018-09-30,2019-02-28,Engy Select Sctr Spdr Fnd,,,325
MDT,-0.0007450895509625061,-0.001099901790347367,6,0.01993658541985892,2018-12-31,2019-05-31,Medtronic Plc,,,326
STNE,-0.0014057739334746347,-0.001143438734930781,3,0.0048058433220480885,2021-12-31,2022-02-28,Stoneco Ltd,,,327
CHYM,-0.0009378677530745936,-0.0011812374278312647,3,0.003385516526310245,2025-09-30,2025-11-30,Chime Finl Inc,,,328
PH,-0.0008199196327266565,-0.001246209973491806,3,0.009084640796779864,2023-03-31,2023-05-31,Parker-Hannifin Corp,,,329
BMRN,3.8965916452434195e-05,-0.0012960686904717618,9,0.00604010905786102,2020-09-30,2021-05-31,Biomarin Pharmaceutical Inc,,,330
SGI,0.0010968219664944869,-0.0013024925431674547,15,0.008746247016393767,2016-03-31,2024-11-30,Tempur Sealy Int'L Inc.,,,331
MAA,0.0011710476764372128,-0.0013631300645778233,6,0.024887154721488225,2024-09-30,2025-02-28,Mid-Amer Apt Cmntys Inc,,,332
WEN,-0.00016874637135032202,-0.0013700155245944807,6,0.008140377670073017,2020-09-30,2021-02-28,Wendy'S Co,,,333
SCHW,-0.0006476370965363212,-0.0013715446689900616,5,0.012425761220767056,2015-01-31,2024-05-31,Charles Schwab Corp,,,334
AMGN,-0.0002105096760729589,-0.0013910370531386932,2,0.04226177025520324,2015-01-31,2015-02-28,Amgen Inc.,,,335
BMA,5.5688186943942015e-05,-0.00142639586677184,21,0.00883200464873729,2015-06-30,2025-11-30,Banco Macro Sa,,,336
CRBU,-0.0016400623081476442,-0.0014268521366647754,15,0.0014027820946868877,2021-12-31,2023-02-28,Caribou Biosciences Inc,,,337
CPT,0.00019747308454972365,-0.0014625342778737498,6,0.019027070306760863,2024-09-30,2025-02-28,Camden Ppty Tr,,,338
MRNA,-0.0004048992064072639,-0.0014685279211558355,18,0.008697583113571557,2021-09-30,2023-08-31,Moderna Inc,,,339
MCD,-0.0006986946745361665,-0.0015129614272437735,3,0.018098965718288094,2016-06-30,2016-08-31,Mcdonald'S Corp,,,340
STLA,-0.0012260449958186865,-0.001539353709270299,3,0.004404941194109463,2024-06-30,2024-08-31,Stellantis N.V,,,341
A,0.00032142551303991304,-0.0015433158505903646,12,0.011267327266729703,2016-09-30,2019-08-31,Agilent Tech'S Inc.,,,342
CLF,-0.0011594948925670169,-0.0016023510206437008,9,0.006645881588576038,2025-12-31,2026-08-31,Cleveland-Cliffs Inc New,,,343
PCVX,-0.0017194777918280134,-0.0016145350181114718,6,0.0017557204544062027,2024-12-31,2025-05-31,Vaxcyte Inc,,,344
FIGR,0.000771776719309075,-0.001618956703571415,9,0.01862711438117766,2025-12-31,2026-08-31,Figure Technology Solutio,,,345
IOT,-0.0015245418791813808,-0.0016472797801964265,9,0.0037062562788126507,2022-03-31,2023-05-31,Samsara Inc,,,346
BHP,-0.0005374799163116616,-0.0016829206333027558,6,0.012015020000535845,2016-12-31,2017-05-31,Bhp Billiton Ltd,,,347
NVT,-0.0019295838452938995,-0.0016890395764675439,6,0.010827031780767713,2024-12-31,2025-05-31,Nvent Electric Plc,,,348
CAT,0.000356505574595687,-0.0017602287245963087,12,0.01275270733559912,2016-06-30,2023-05-31,Caterpillar Inc.,,,349
VZ,0.00014436019032386784,-0.0018235151701557427,9,0.011536227910252437,2016-06-30,2021-02-28,Verizon Comm'S Inc.,,,350
FHN,-0.001361452602163147,-0.0018354582023438649,9,0.00537873718337672,2021-06-30,2025-05-31,First Horizon Corporation,,,351
NBR,-0.0020908627238486474,-0.0018628108512371527,3,0.003995885079882629,2018-09-30,2018-11-30,Nabors Industries Ltd,,,352
MPC,-0.001526763962255833,-0.0018789404647698241,15,0.012914425263061606,2018-03-31,2020-05-31,Marathon Petroleum Corp,,,353
ZM,-0.002136577972831238,-0.0018899479584985127,9,0.004487556745895956,2019-12-31,2022-02-28,Zoom Video Communications In,,,354
NFE,-0.001451070031204733,-0.0019526726191851846,9,0.0062215451221967815,2019-06-30,2023-02-28,New Fortress Energy Llc Cl A Shs Rp,,,355
PLTR,0.002006749741283672,-0.0020309934141166386,33,0.016810198962991487,2021-06-30,2024-11-30,Palantir Technologies Inc,,,356
CCJ,0.002585298509716878,-0.0020387452920502015,17,0.015679202552758075,2015-01-31,2024-08-31,Cameco Corp,,,357
TMUS,0.0316143139658749,-0.0020917353350076917,54,0.0473204113045818,2017-06-30,2024-02-29,T Mobile Us Inc,,,358
ALNY,0.0041761097179635435,-0.0021272329726880557,21,0.01270774898293824,2020-03-31,2023-05-31,Alnylam Pharmaceuticals Inc,,,359
EQT,0.0014796657975972992,-0.0021521339444970904,24,0.010125466081860903,2017-03-31,2026-02-28,Eqt Corp,,,360
FDX,-0.0011270206675919694,-0.0022409331391768416,3,0.01821011622192927,2020-03-31,2020-05-31,Federal Express Corp.,,,361
HDB,-0.001643879906407629,-0.0022827767161044074,41,0.035640965982219296,2015-01-31,2020-05-31,Hdfc Bank Ltd,,,362
IHS,-0.0019394307656483093,-0.0023174398594784772,30,0.002371754717296227,2022-03-31,2024-11-30,Ihs Holding Limited,,,363
ARM,-0.002394852610955753,-0.002321167712668925,9,0.00567387427003972,2025-03-31,2026-08-31,Arm Holdings Plc,,,364
ASHR,-0.0007739920906121097,-0.0023225975482526182,6,0.0099108210687999,2021-03-31,2021-08-31,Dbx Etf Tr,,,365
RXRX,-0.001640022865039926,-0.0023380619954515994,30,0.003155728025158407,2021-12-31,2024-05-31,Recursion Pharmaceuticals In,,,366
AEM,0.003833159469071758,-0.0023662360869150757,21,0.022093557666803244,2016-06-30,2020-05-31,Agnico Eagle Mines Ltd,,,367
T,-0.001861703868069952,-0.002426651461939907,3,0.01219023983324475,2023-03-31,2023-05-31,At&T Inc,,,368
RCL,-0.004605903405330793,-0.002545276389232765,3,0.02438332288354228,2015-12-31,2016-02-29,Royal Carib'N Cruises Ltd,,,369
VIPS,-0.002227359251033248,-0.002602278369328213,3,0.005091495903760503,2018-06-30,2018-08-31,Vipshop Hldgs Ltd,,,370
NYT,-0.002203453375521544,-0.002619613365241121,6,0.008201539500225893,2021-03-31,2022-08-31,New York Times Co,,,371
ADSK,-0.0010984722953021765,-0.002640401452834867,24,0.008430825864484516,2017-06-30,2025-02-28,Autodesk Inc,,,372
USFD,-0.0018261443737044134,-0.002687481460789523,9,0.00703353652382664,2021-03-31,2021-11-30,Us Foods Hldg Corp,,,373
NXTC,-0.002472794314207349,-0.002835825452386507,6,0.0021469786646923818,2020-03-31,2020-08-31,Nextcure Inc,,,374
KRE,-0.003432902274689171,-0.002949730574458795,12,0.016219064036074128,2024-03-31,2025-05-31,Spdr Ser Tr,,,375
EEM,0.03333338400739256,-0.003143370033706119,30,0.074137215003165,2016-06-30,2026-05-31,Ishrs Msci Emg'G Mkt Idx,,,376
STM,-0.0029179455849971773,-0.0032833237769516604,6,0.01760785919464093,2026-03-31,2026-08-31,Stmicroelectronics N V,,,377
DDOG,-0.002635722278579753,-0.0033000269967816977,15,0.014831957102878794,2020-03-31,2023-05-31,Datadog Inc,,,378
GILD,-0.003294536440058701,-0.0033783934622667036,11,0.047983347060117976,2015-01-31,2019-05-31,Gilead Sciences Inc.,,,379
CZR,-0.001444182579946847,-0.003442667386372497,6,0.011579186697102707,2025-06-30,2025-11-30,Caesars Entertainment Inc Ne,,,380
SLN,-0.0031334508282186983,-0.0034828300283128227,9,0.002546017385475905,2024-06-30,2025-02-28,Silence Therapeutics Plc,,,381
